index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-11/22/wellinger-auf-platz-56-wie-ein-abgestochener-vogel,https://www.zeit.de/news/2025-11/22/wellinger-auf-platz-56-wie-ein-abgestochener-vogel,0,www.zeit.de,Wintersport: Skispringer nicht auf dem Podium - Österreich dominiert,Hier finden Sie Informationen zu dem Thema „Wintersport“. Lesen Sie jetzt „Skispringer nicht auf dem Podium - Österreich dominiert“.,https://img.zeit.de/news/2025-11/22/wellinger-auf-platz-56-wie-ein-abgestochener-vogel-image-group/wide__1300x731,2025-11-22T17:07:00Z,,Österreichs Skispringer haben im ersten Einzel des Weltcup-Winters einen Dreifacherfolg eingefahren und auch die deutschen Rivalen deutlich distanziert. Im norwegischen Lillehammer gewann Vierschanze… [+1406 chars],,de,'Winter'
https://www.stern.de/sport/wintersport--skispringer-nicht-auf-dem-podium---oesterreich-dominiert-36833234.html,https://www.stern.de/sport/wintersport--skispringer-nicht-auf-dem-podium---oesterreich-dominiert-36833234.html,0,www.stern.de,Wintersport: Skispringer nicht auf dem Podium - Österreich dominiert,Zwei deutsche Skispringer starten mit ordentlichen Resultaten in den Weltcup-Winter. Bei den Routiniers läuft es schlecht. Österreichs Trio ist schon wieder vorne.,https://image.stern.de/36833426/t/Yl/v1/w1440/r1.7778/-/22--kiziqud33iv13axs2048jpeg---150965a0ac1e8753.jpg,2025-11-22T17:07:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zwei deutsche Skispringer starten mit ordentlichen Resultaten in den Weltcup-Winter. Bei den Routiniers läuft es schlecht. Österreichs Trio ist s… [+1585 chars]",,de,'Winter'
https://www.tagesschau.de/ausland/amerika/weltklimakonferenz-minimalkompromiss-100.html,https://www.tagesschau.de/ausland/amerika/weltklimakonferenz-minimalkompromiss-100.html,0,www.tagesschau.de,"Klimakonferenz endet ohne Ausstiegsfahrplan für Kohle, Öl und Gas","Zum Abschluss der 30. Weltklimakonferenz haben sich die Delegierten nur auf einen Minimalkompromiss verständigen können. Die Abschlusserklärung enthält keinen verpflichteten Fahrplan zur Abkehr von Kohle, Öl und Gas.",https://images.tagesschau.de/image/98e10a89-dc68-48b0-85bc-1093d2e5ca74/AAABmqyMfl8/AAABmgWmh8Q/16x9-big/cop30-weltklimakonferenz-100.jpg?width=1280,2025-11-22T17:16:38Z,,"Stand: 22.11.2025 18:37 Uhr
Zum Abschluss der 30. Weltklimakonferenz haben sich die Delegierten nur auf einen Minimalkompromiss verständigen können. Die Abschlusserklärung enthält keinen verpflichte… [+5883 chars]",,de,'Gas'
https://www.morgenpost.de/politik/article410522053/cop30-klimakonferenz-endet-ohne-fahrplan-aus-der-krise.html,https://www.morgenpost.de/politik/article410522053/cop30-klimakonferenz-endet-ohne-fahrplan-aus-der-krise.html,0,www.morgenpost.de,COP30: Klimakonferenz endet – ohne Fahrplan aus der Krise,Die COP30 in Brasilien war mit großen Erwartungen gestartet. Doch eine kleine Gruppe Länder verhindert den ehrgeizigen Plan der Gastgeber.,https://img.sparknews.funkemedien.de/410522060/410522060_1763833005_v16_9_1600.jpeg,2025-11-22T17:36:46Z,,"Große Hitze, tropischer Regen, der durch die Dächer kam, und dann auch noch ein Brand auf dem Gelände. Die 56.000 Teilnehmerinnen und Teilnehmer, die in den vergangenen zwei Wochen im brasilianischen… [+5793 chars]",,de,'Gas'
https://www.stern.de/lifestyle/mode/farbwechsel-in-der-uebergangszeit--herbst--und-wintertoene-zusammen-tragen-36833450.html,https://www.stern.de/lifestyle/mode/farbwechsel-in-der-uebergangszeit--herbst--und-wintertoene-zusammen-tragen-36833450.html,0,www.stern.de,Farbwechsel in der Übergangszeit: Herbst- und Wintertöne zusammen tragen,"Ziehen die Wintertöne in den Kleiderschrank ein, müssen die Herbstfarben nicht weichen. So lassen sie sich kombinieren.",https://image.stern.de/36833454/t/L0/v1/w1440/r1.7778/-/22--herbst--und-wintertoene-zusammen-tragen---16-9---spoton-article-1121651.jpg,2025-11-22T17:39:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ziehen die Wintertöne in den Kleiderschrank ein, müssen die Herbstfarben nicht weichen. So lassen sie sich kombinieren.
Der Herbst neigt sich de… [+1605 chars]",,de,'Winter'
https://www.n-tv.de/sport/Wellinger-und-Paschke-starten-mit-Debakel-in-den-Olympia-Winter-id30056292.html,https://www.n-tv.de/sport/Wellinger-und-Paschke-starten-mit-Debakel-in-den-Olympia-Winter-id30056292.html,0,www.n-tv.de,Österreich dominiert Saisonstart: Wellinger und Paschke starten mit Debakel in den Olympia-Winter,"Nur drei deutsche Skispringer überstehen die Qualifikation, nur zwei den ersten Durchgang. Der Saisonauftakt läuft für das DSV-Team alles andere als überzeugend. Aber es gibt in Lillehammer immerhin auch Lichtblicke.",https://www.n-tv.de/img/30056331/1763838830/Img_16_9/1200/ARCHIV-25-10-2025-Sachsen-Klingenthal-Ski-nordisch-Skispringen-Sommer-Grand-Prix-Maenner-in-der-Vogtland-Arena-in-Klingenthal-Andreas-Wellinger-aus-Deutschland-in-der-Anlaufspur.jpg,2025-11-22T19:15:44Z,,"Österreich dominiert SaisonstartWellinger und Paschke starten mit Debakel in den Olympia-Winter
Bei Andreas Wellinger zeigt die Formkurve nach unten. (Foto: dpa)
Nur drei deutsche Skispringer übers… [+3025 chars]",,de,'Winter'
https://orf.at/stories/3412324/,https://orf.at/stories/3412324/,0,orf.at,Enttäuschung nach „Minimalkompromiss“,"Die UNO-Klimakonferenz in Brasilien ist am Samstag nach harten Verhandlungen samt Verlängerung mit eher schwachen Kompromissen zu Ende gegangen. So fehlte im Abschlusstext etwa ein verbindliches Bekenntnis zu einer Abkehr von Öl, Kohle und Gas, das die EU zuv…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F47%2F93%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2842896_master_1097693_klima_cop30_abschluss_kritik_afp.jpg%3Fs%3D6ef66523b4b7348c143c90acfc428bc26e0ff40b,2025-11-22T22:53:10Z,,"Bis zur endgültigen Annahme der Beschlüsse sorgte zudem noch ein Einspruch von Kolumbien für eine längere Unterbrechung. Erst dann konnte COP-Präsident Andre Correa do Lago endlich verkünden, dass de… [+5271 chars]",,de,'Gas'
https://www.zeit.de/news/2025-11/23/winzer-hoffen-auf-frostnaechte-fuer-eiswein-lese,https://www.zeit.de/news/2025-11/23/winzer-hoffen-auf-frostnaechte-fuer-eiswein-lese,0,www.zeit.de,Weinspezialität: Winzer hoffen auf Frostnächte für Eiswein-Lese,Hier finden Sie Informationen zu dem Thema „Weinspezialität“. Lesen Sie jetzt „Winzer hoffen auf Frostnächte für Eiswein-Lese“.,https://img.zeit.de/news/2025-11/23/winzer-hoffen-auf-frostnaechte-fuer-eiswein-lese-image-group/wide__1300x731,2025-11-23T03:00:13Z,,"Einzelne Winzerbetriebe im Südwesten hoffen, in diesen Tagen die frostigen Nachttemperaturen zur Lese von Eiswein nutzen zu können. Der Geschäftsführer des Badischen Weinbauverbands, Holger Klein, sa… [+1025 chars]",,de,'Eis'
https://www.zeit.de/news/2025-11/23/steile-strassen-in-hessen-bringen-winterdienst-ins-schwitzen,https://www.zeit.de/news/2025-11/23/steile-strassen-in-hessen-bringen-winterdienst-ins-schwitzen,0,www.zeit.de,Kommunen: Steile Straßen in Hessen bringen Winterdienst ins Schwitzen,Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Steile Straßen in Hessen bringen Winterdienst ins Schwitzen“.,https://img.zeit.de/news/2025-11/23/steile-strassen-in-hessen-bringen-winterdienst-ins-schwitzen-image-group/wide__1300x731,2025-11-23T03:00:32Z,,"Wer den Hasenpfad in Ranstadt-Dauernheim zu Fuß oder mit dem Auto erklimmt, kann gestählte Waden oder einen Allradantrieb gut gebrauchen. Mit ganzen 29 Prozent Steigung gilt das schmale Sträßchen als… [+5255 chars]",,de,'Winter'
https://www.n-tv.de/politik/Was-in-Belem-beschlossen-wurde-id30056777.html,https://www.n-tv.de/politik/Was-in-Belem-beschlossen-wurde-id30056777.html,0,www.n-tv.de,Kein Durchbruch beim Klimagipfel : Was in Belém beschlossen wurde,"Gastgeber Brasilien hatte eine ""Konferenz der Wahrheit"" versprochen. Am Ende bleibt von den zweiwöchigen Verhandlungen vor allem die Erkenntnis, dass das fossile Geschäftsmodell für einige Staaten immer noch wichtiger ist als das Weltklima.",https://www.n-tv.de/img/30056821/1763874396/Img_16_9/1200/November-22-2025-Belem-Para-Brasil-Belem-PA-11-22-2025-COP30-Closing-plenary-sessions-of-COP30-with-Ambassador-Andre-Correa-do-Lago-President-of-COP30-Foto-Igor-Mota-Thenews2-Zumapress-Credit-Image-A-Igor-Mota-TheNEWS2-via-ZUMA-Press-Wire.jpg,2025-11-23T04:12:08Z,,"Kein Durchbruch beim Klimagipfel Was in Belém beschlossen wurde
Die Cop30 endet für viele Teilnehmer enttäuschend. (Foto: picture alliance / ZUMAPRESS.com)
Gastgeber Brasilien hatte eine ""Konferenz… [+7600 chars]",,de,'Gas'
https://www.zeit.de/news/2025-11/23/glatteis-und-schnee-sorgen-fuer-rutschige-strassen-in-bayern,https://www.zeit.de/news/2025-11/23/glatteis-und-schnee-sorgen-fuer-rutschige-strassen-in-bayern,0,www.zeit.de,Wetter: Glatteis und Schnee sorgen für rutschige Straßen in Bayern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Glatteis und Schnee sorgen für rutschige Straßen in Bayern“.,https://img.zeit.de/news/2025-11/23/glatteis-und-schnee-sorgen-fuer-rutschige-strassen-in-bayern-image-group/wide__1300x731,2025-11-23T07:44:16Z,,"Wer auf Bayerns Straßen unterwegs ist, sollte besondere Vorsicht walten lassen: Der Deutsche Wetterdienst (DWD) rechnet von Sonntagabend bis Montagvormittag mit Glatteis durch überfrierenden Regen - … [+1406 chars]",,de,'Schnee'
https://www.tagesschau.de/wirtschaft/verbraucher/heizen-kosten-energietraeger-prognose-100.html,https://www.tagesschau.de/wirtschaft/verbraucher/heizen-kosten-energietraeger-prognose-100.html,0,www.tagesschau.de,Wie teuer das warme Wohnzimmer noch wird,"Der Winter könnte für viele Haushalte wieder steigende Heizkosten bringen. Aber es gibt Unterschiede. Gas, Öl, Holzpellets, Fernwärme oder Wärmepumpe: Was lohnt sich? Von Lilli-Marie Hiltscher.",https://images.tagesschau.de/image/3a38a37d-244b-459e-9358-7de8d919ae3f/AAABmpZ3T1Y/AAABmgWmh8Q/16x9-big/heizen-118.jpg?width=1280,2025-11-23T08:08:22Z,,"Stand: 23.11.2025 09:08 Uhr
Der Winter könnte für viele Haushalte wieder steigende Heizkosten bringen. Aber es gibt Unterschiede. Gas, Öl, Holzpellets, Fernwärme oder Wärmepumpe: Was lohnt sich? 
D… [+7187 chars]",,de,'Heizung'
https://www.zeit.de/news/2025-11/23/frost-und-schnee-glaettegefahr-zum-wochenstart,https://www.zeit.de/news/2025-11/23/frost-und-schnee-glaettegefahr-zum-wochenstart,0,www.zeit.de,Wetter: Frost und Schnee - Glättegefahr zum Wochenstart,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Schnee - Glättegefahr zum Wochenstart“.,https://img.zeit.de/news/2025-11/23/frost-und-schnee-glaettegefahr-zum-wochenstart-image-group/wide__1300x731,2025-11-23T09:24:49Z,,"Frost, Schnee und Glätte: Winterliches Wetter bestimmt die kommende Woche in Rheinland-Pfalz und dem Saarland. Am Sonntag soll es zunächst niederschlagsfrei bleiben, teilt der Deutsche Wetterdienst (… [+827 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-11/23/schnee-glatteis-und-frost-in-hessen-erwartet,https://www.zeit.de/news/2025-11/23/schnee-glatteis-und-frost-in-hessen-erwartet,0,www.zeit.de,"Wetter: Schnee, Glatteis und Frost in Hessen erwartet","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee, Glatteis und Frost in Hessen erwartet“.",https://img.zeit.de/news/2025-11/23/schnee-glatteis-und-frost-in-hessen-erwartet-image-group/wide__1300x731,2025-11-23T09:35:18Z,,"Frost, Schnee und gefrierender Regen können die Straßen in Hessen für Autofahrer in den kommenden Tagen gefährlich glatt machen. Der Deutsche Wetterdienst (DWD) in Offenbach rechnet für den Abend mit… [+1468 chars]",,de,'Frost'
https://www.zeit.de/news/2025-11/23/thueringen-bibbert-so-laeuft-das-winterwochenende,https://www.zeit.de/news/2025-11/23/thueringen-bibbert-so-laeuft-das-winterwochenende,0,www.zeit.de,Wetter: Thüringen bibbert - so läuft das Winterwochenende,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Thüringen bibbert - so läuft das Winterwochenende“.,https://img.zeit.de/news/2025-11/23/thueringen-bibbert-so-laeuft-das-winterwochenende-image-group/wide__1300x731,2025-11-23T09:59:29Z,,"Strenger Frost, zugefrorene Autoscheiben und strahlender Sonnenschein - der Winter hat Thüringen am Wochenende im Griff. In der Nacht zum Sonntag wurden an mehreren Orten des Freistaats zweistellige … [+2342 chars]",,de,'Winter'
https://www.tagesschau.de/inland/wetter-glatteis-102.html,https://www.tagesschau.de/inland/wetter-glatteis-102.html,0,www.tagesschau.de,Glätte und Kälte drohen in weiten Teilen Deutschlands,"In weiten Teilen Deutschlands zieht der Winter ein. Von Nordwesten breiten sich Schnee, Eis und gefrierender Regen aus. Im Süden ist sogar unwetterartiger Glatteisregen möglich.",https://images.tagesschau.de/image/50b1bd24-2b8d-4745-b8a3-5b813b1dd3e1/AAABmrAn01g/AAABmgWmh8Q/16x9-big/glatteis-glaette-100.jpg?width=1280,2025-11-23T09:59:52Z,,"Stand: 23.11.2025 10:59 Uhr
In weiten Teilen Deutschlands zieht der Winter ein. Von Nordwesten breiten sich Schnee, Eis und gefrierender Regen aus. Im Süden ist sogar unwetterartiger Glatteisregen m… [+2007 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/bayern/2--fussball-bundesliga--befreiungsschlag-verpasst--fuerther-krise-setzt-sich-fort-36834592.html,https://www.stern.de/gesellschaft/regional/bayern/2--fussball-bundesliga--befreiungsschlag-verpasst--fuerther-krise-setzt-sich-fort-36834592.html,0,www.stern.de,2. Fußball-Bundesliga: Befreiungsschlag verpasst: Fürther Krise setzt sich fort,Darmstadt (lby) - Mit hängenden Köpfen und enttäuschten Gesichtern verließen die Akteure der SpVgg Greuther Fürth in eisiger Kälte das Spielfeld. Beim 2:4,https://image.stern.de/36834594/t/RT/v1/w1440/r1.7778/-/23--kip2dob6zcv7axs2048jpeg---2bfc46f81cab43bf.jpg,2025-11-23T10:57:36Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es war ein bitterer Abend für Greuther Fürth. Trotz starker Moral konnte man sich erneut nicht belohnen. Die Franken warten weiter auf ein Aufatm… [+3109 chars]",,de,'Kälte'
https://www.zeit.de/news/2025-11/23/perfekte-bedingungen-fuer-eisweinlese-im-elbtal,https://www.zeit.de/news/2025-11/23/perfekte-bedingungen-fuer-eisweinlese-im-elbtal,0,www.zeit.de,Rarität aus dem Weinberg: Perfekte Bedingungen für Eisweinlese im Elbtal,Hier finden Sie Informationen zu dem Thema „Rarität aus dem Weinberg“. Lesen Sie jetzt „Perfekte Bedingungen für Eisweinlese im Elbtal“.,https://img.zeit.de/news/2025-11/23/perfekte-bedingungen-fuer-eisweinlese-im-elbtal-image-group/wide__1300x731,2025-11-23T11:01:49Z,,"Eisige Kälte und trotzdem warm ums Herz: Die Eisweinlese im Elbtal ist bei sternenklarer Nacht und Temperaturen von minus acht Grad Celsius gelungen. «Es hat alles gepasst», sagte Björn Probst, Weing… [+3144 chars]",,de,'Eis'
https://www.stern.de/gesellschaft/regional/bayern/wetter--vorsicht-glatteis--wo-autofahrer-besonders-aufpassen-sollten-36834110.html,https://www.stern.de/gesellschaft/regional/bayern/wetter--vorsicht-glatteis--wo-autofahrer-besonders-aufpassen-sollten-36834110.html,0,www.stern.de,Wetter: Vorsicht Glatteis! Wo Autofahrer besonders aufpassen sollten,"Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wer kann, sollte möglichst zu Hause bleiben.",https://image.stern.de/36834112/t/f_/v2/w1440/r1.7778/-/23--cvvpqnydrbv10axs2048jpeg---8f32626391985d07.jpg,2025-11-23T12:26:46Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wer kann, sollte möglichst zu… [+3204 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-11/23/schnee-im-harz-lockt-zahlreiche-besucher-an,https://www.zeit.de/news/2025-11/23/schnee-im-harz-lockt-zahlreiche-besucher-an,0,www.zeit.de,Wetter: Schnee im Harz lockt zahlreiche Besucher an,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee im Harz lockt zahlreiche Besucher an“.,https://img.zeit.de/news/2025-11/23/schnee-im-harz-lockt-zahlreiche-besucher-an-image-group/wide__1300x731,2025-11-23T13:05:00Z,,Der Schnee im Harz hat am Wochenende zahlreiche Besucher angelockt. Vielerorts waren die ersten Rodler unterwegs. Auch etliche Spaziergänger nutzten das herrliche Winterwetter mit blauem Himmel und S… [+729 chars],,de,'Schnee'
https://www.welt.de/wirtschaft/plus6919da2158d2cfb625f5dde9/eigenheim-schaeden-durch-kaelte-was-immobilienbesitzer-wissen-sollten.html,https://www.welt.de/wirtschaft/plus6919da2158d2cfb625f5dde9/eigenheim-schaeden-durch-kaelte-was-immobilienbesitzer-wissen-sollten.html,0,www.welt.de,Teure Schäden durch Wasser und Kälte – was Immobilienbesitzer jetzt wissen sollten,"Im Winter wächst das Risiko von Frost- und Wasserschäden im und am Eigenheim. Wann zahlt die Versicherung und wann nicht?  Vor allem für ein Szenario besteht dringender Handlungsbedarf. Experten erklären, was  Eigentümer tun müssen.",https://images.welt.de/6919da2158d2cfb625f5dde9/f98a1b2a34e36d35e690e2d9d7c00510-master/ci16x9-w1200/gettyimages-2148148827-jpg,2025-11-23T13:41:25Z,,Im Winter wächst das Risiko von Frost- und Wasserschäden im und am Eigenheim. Wann zahlt die Versicherung und wann nicht?  Vor allem für ein Szenario besteht dringender Handlungsbedarf. Experten erkl… [+31 chars],,de,'Kälte'
https://vorarlberg.orf.at/stories/3328700/,https://vorarlberg.orf.at/stories/3328700/,0,vorarlberg.orf.at,Tipps für den „Durchblick“ im Winter,"Alle Brillenträger kennen das: Kommt man von der Kälte in einen geheizten Raum, beschlägt die Brille. Für Linsenträger ist die kalte Winterluft nicht weniger lästig – die trockene Heizungsluft kann die Augen reizen. Vorarlbergs Augenoptikerinnen und Augenopti…",https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F33%2F20%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2315389_master_881520_book-4600757_1920.jpg%3Fs%3D0869efc7d4927340331a6b61e167e6df5801f6cd,2025-11-23T15:00:48Z,,"Egal ob beim Spaziergang durch die kalte Winterluft, beim Arbeiten im warmen Büro oder beim Autofahren in der Dämmerung: Im Winter müssen die Augen besonders viel leisten. Kälte, Wind, trockene Heizu… [+2000 chars]",,de,'Winter'
https://www.kraftfuttermischwerk.de/blogg/simply-red-holding-back-the-years-live-from-santiago/,https://www.kraftfuttermischwerk.de/blogg/simply-red-holding-back-the-years-live-from-santiago/,0,www.kraftfuttermischwerk.de,Simply Red – Holding Back The Years (Live from Santiago),"Weil es genau jetzt so schön in meinen Moment passt: ich sitze mit dem Rücken an der Heizung, durchs Haus zieht der Duft von frisch…Mehr lesen ->Simply Red – Holding Back The Years (Live from Santiago)",https://www.kraftfuttermischwerk.de/blogg/wp-content/uploads2/2025/11/Bildschirmfoto-2025-11-23-um-16.17.41.jpg,2025-11-23T15:20:25Z,,"Weil es genau jetzt so schön in meinen Moment passt: ich sitze mit dem Rücken an der Heizung, durchs Haus zieht der Duft von frisch gebackenen Waffeln. Mit Blick auf den Garten, der sich kalt aber so… [+904 chars]",,de,'Kälte'
https://www.bild.de/sport/fussball/1-fc-kaiserslautern-kaelte-bringt-skyttae-in-schwung-6923393bb5261ba7dd424274,https://www.bild.de/sport/fussball/1-fc-kaiserslautern-kaelte-bringt-skyttae-in-schwung-6923393bb5261ba7dd424274,0,www.bild.de,„Wie zu Hause angefühlt“ - Dreierpack! Kälte macht Lautern-Finnen heiß,Die 2. Liga kann sich warm anziehen! Mit den sinkenden Temperaturen kommt FCK-Durchstarter Naatan Skyttä (23) so richtig in Fahrt.,"https://images.bild.de/6923393bb5261ba7dd424274/7c50db7c86824f5e57a3b09ce8de23fc,d1e9643d?w=1280",2025-11-23T17:20:42Z,,"Die 2. Liga kann sich warm anziehen!
Mit den sinkenden Temperaturen kommt FCK-Durchstarter Naatan Skyttä (23) so richtig in Fahrt. Am Freitag wurde der Finne als Shootingstar der Zweiten Bundesliga … [+1735 chars]",,de,'Kälte'
https://www.morgenpost.de/sport/1-fc-union/article410528935/zittersieg-bei-klirrender-kaelte-union-berlin-gewinnt-bei-st-pauli.html,https://www.morgenpost.de/sport/1-fc-union/article410528935/zittersieg-bei-klirrender-kaelte-union-berlin-gewinnt-bei-st-pauli.html,0,www.morgenpost.de,Zittersieg bei klirrender Kälte: Union Berlin gewinnt bei St. Pauli,"Union Berlin feiert auf St. Pauli einen wichtigen Erfolg im Kampf um den Klassenerhalt, macht sich allerdings das Leben lange selbst schwer.",https://img.sparknews.funkemedien.de/410529873/410529873_1763921913_v16_9_1600.jpeg,2025-11-23T18:28:56Z,,"Die Erleichterung war in allen Gesichtern deutlich zu erkennen. Union Berlin gewinnt mit 1:0 (1:0) beim FC St. Pauli, muss jedoch lange zittern, bis der vierte Saisonsieg feststand. Mittelfeldspieler… [+4296 chars]",,de,'Kälte'
https://www.tagesspiegel.de/gesellschaft/panorama/einzelne-verspatungen-blitzeis-legt-flugbetrieb-in-kolnbonn-fur-45-minuten-lahm-14924405.html,https://www.tagesspiegel.de/gesellschaft/panorama/einzelne-verspatungen-blitzeis-legt-flugbetrieb-in-kolnbonn-fur-45-minuten-lahm-14924405.html,0,www.tagesspiegel.de,Einzelne Verspätungen: Blitzeis legt Flugbetrieb in Köln/Bonn für 45 Minuten lahm,"Die massive Kälte hatte zwischenzeitlich Folgen für den Flugbetrieb in Köln/Bonn. Start- und Landebahnen mussten enteist werden, mehrere Flieger hatten Verspätung.",https://www.tagesspiegel.de/images/14924402/alternates/BASE_16_9_W1400/1763927466000/flughafen-koln-bonn.jpeg,2025-11-23T19:51:06Z,,"Wegen Blitzeis hat der Flughafen Köln/Bonn den Flugbetrieb am Nachmittag für 45 Minuten unterbrechen müssen. Start- und Landebahnen mussten enteist werden, sagte ein Sprecher. Das habe zu vereinzelte… [+531 chars]",,de,'Kälte'
https://www.zeit.de/news/2025-11/23/erster-schnee-in-hamburg-glaettegefahr-am-morgen,https://www.zeit.de/news/2025-11/23/erster-schnee-in-hamburg-glaettegefahr-am-morgen,0,www.zeit.de,Wetter im Norden: Erster Schnee in Hamburg – Glättegefahr am Morgen,Hier finden Sie Informationen zu dem Thema „Wetter im Norden“. Lesen Sie jetzt „Erster Schnee in Hamburg – Glättegefahr am Morgen“.,https://img.zeit.de/news/2025-11/23/erster-schnee-in-hamburg-glaettegefahr-am-morgen-image-group/wide__1300x731,2025-11-23T22:37:15Z,,"Der Schnee hat den Norden Deutschlands erreicht: Am Abend hat es in Hamburg erstmals in diesem Winter geschneit. Die Stadt war mit einer dicken Schneeschicht überzogen, wie ein dpa-Fotograf sagte. 
… [+742 chars]",,de,'Winter'
https://www.zeit.de/news/2025-11/24/eis-und-schnee-in-berlin-und-brandenburg,https://www.zeit.de/news/2025-11/24/eis-und-schnee-in-berlin-und-brandenburg,0,www.zeit.de,Wetter: Eis und Schnee in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Eis und Schnee in Berlin und Brandenburg“.,https://img.zeit.de/news/2025-11/24/eis-und-schnee-in-berlin-und-brandenburg-image-group/wide__1300x731,2025-11-24T04:44:43Z,,"Teilweise verschneit starten Berlin und Brandenburg in den Montag. Gerade in der Nähe der Oder ist in den Morgenstunden mit bis zu drei Zentimetern Neuschnee zu rechnen, heißt es vom Deutschen Wetter… [+1151 chars]",,de,'Eis'
https://www.zeit.de/news/2025-11/24/schnee-und-glaette-in-sachsen-anhalt,https://www.zeit.de/news/2025-11/24/schnee-und-glaette-in-sachsen-anhalt,0,www.zeit.de,Wetter: Schnee und Glätte in Sachsen-Anhalt,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee und Glätte in Sachsen-Anhalt“.,https://img.zeit.de/news/2025-11/24/schnee-und-glaette-in-sachsen-anhalt-image-group/wide__1300x731,2025-11-24T05:06:56Z,,In Sachsen-Anhalt können sich die Menschen auf einen winterlichen Wochenstart einstellen. Nach Angaben des Deutschen Wetterdienstes (DWD) ist bis in den Vormittag hinein mit Schnee zu rechnen. Dabei … [+879 chars],,de,'Schnee'
https://www.zeit.de/news/2025-11/24/wintereinbruch-sorgt-in-niedersachsen-fuer-zahlreiche-unfaelle,https://www.zeit.de/news/2025-11/24/wintereinbruch-sorgt-in-niedersachsen-fuer-zahlreiche-unfaelle,0,www.zeit.de,Erster Schnee: Wintereinbruch sorgt in Niedersachsen für zahlreiche Unfälle,Hier finden Sie Informationen zu dem Thema „Erster Schnee“. Lesen Sie jetzt „Wintereinbruch sorgt in Niedersachsen für zahlreiche Unfälle“.,https://img.zeit.de/news/2025-11/24/wintereinbruch-sorgt-in-niedersachsen-fuer-zahlreiche-unfaelle-image-group/wide__1300x731,2025-11-24T05:36:31Z,,"Der Schnee-Einbruch hat in der Nacht zu Montag für zahlreiche Glätteunfälle vor allem im Nordwesten gesorgt. Das berichten die Polizeidienststellen.
Allein im Bereich zwischen Cuxhaven, Jever und Di… [+962 chars]",,de,'Winter'
https://www.zeit.de/news/2025-11/24/winterlicher-wochenstart-in-thueringen,https://www.zeit.de/news/2025-11/24/winterlicher-wochenstart-in-thueringen,0,www.zeit.de,Wetter: Winterlicher Wochenstart in Thüringen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Winterlicher Wochenstart in Thüringen“.,https://img.zeit.de/news/2025-11/24/winterlicher-wochenstart-in-thueringen-image-group/wide__1300x731,2025-11-24T05:51:56Z,,In Thüringen wird es zu Beginn der Woche glatt. Laut Deutschem Wetterdienst (DWD) muss bis in den Vormittag mit überfrierender Nässe durch Regen und Schnee gerechnet werden. Im Tagesverlauf zieht lei… [+540 chars],,de,'Schnee'
https://www.zeit.de/news/2025-11/24/befuerchtetes-glaettechaos-bislang-im-suedwesten-ausgeblieben,https://www.zeit.de/news/2025-11/24/befuerchtetes-glaettechaos-bislang-im-suedwesten-ausgeblieben,0,www.zeit.de,Schneetreiben und Glatteis: Befürchtetes Glättechaos bislang im Südwesten ausgeblieben,Hier finden Sie Informationen zu dem Thema „Schneetreiben und Glatteis“. Lesen Sie jetzt „Befürchtetes Glättechaos bislang im Südwesten ausgeblieben“.,https://img.zeit.de/news/2025-11/24/befuerchtetes-glaettechaos-bislang-im-suedwesten-ausgeblieben-image-group/wide__1300x731,2025-11-24T06:04:14Z,,"Das Wetter hat einen kräftigen Umschwung im Südwesten hingelegt, aber auf den Straßen ist es trotz der Warnungen vor Blitzeis und Rutschpartien in der Nacht und am frühen Morgen weitgehend ruhig gebl… [+1277 chars]",,de,'Schnee'
